MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,PathChange
636018659.0,2023-09-17 06:00:00,33.19427,-74.96589,16.5,37.1,37.0,MSC NOA,IMO9398228,D5QT6,70.0,0.0,304.0,40.0,9.6,74.0,A,stayed on course
357357000.0,2023-09-17 06:00:00,36.8066,-75.65026,10.9,90.1,90.0,SK SUMMIT,IMO9157624,3FHD9,80.0,0.0,277.0,43.0,12.0,70.0,A,veered off course
354805000.0,2023-09-17 12:00:00,38.95196,-76.4125,0.0,52.7,179.0,MIGHTY MICHALIS,IMO9086710,3FWG4,70.0,1.0,223.0,32.0,13.4,70.0,A,stayed on course
232017938.0,2023-09-17 12:00:00,37.13406,-76.14672,6.7,354.1,355.0,ANGLO MARIMAR,IMO9520833,MDVA6,70.0,1.0,240.0,38.0,8.6,70.0,A,veered off course
249909000.0,2023-09-17 12:00:00,38.14717,-76.22979,18.3,351.7,351.0,TYSLA,IMO9515400,9HA2067,70.0,0.0,264.0,33.0,12.3,70.0,A,veered off course
357357000.0,2023-09-17 12:00:00,35.91398,-74.92174,10.6,151.0,155.0,SK SUMMIT,IMO9157624,3FHD9,80.0,0.0,277.0,43.0,12.0,70.0,A,veered off course
316001844.0,2023-09-17 12:00:00,43.9912,-76.48352,11.8,36.9,38.0,SPRUCEGLEN,IMO8119261,VOSL,70.0,0.0,222.0,23.0,9.9,70.0,A,veered off course
636022893.0,2023-09-17 12:00:00,25.63775,-79.55704,15.7,188.0,187.0,CHIQUITA EXPLORER,IMO9304966,5LKY3,74.0,0.0,222.0,30.0,8.2,70.0,A,stayed on course
538007466.0,2023-09-17 12:00:00,40.89772,-67.81897,9.7,53.7,55.0,SFL TRINITY,IMO9799862,V7PC7,80.0,0.0,250.0,44.0,8.5,80.0,A,stayed on course
316014050.0,2023-09-17 12:00:00,43.50438,-79.35526,12.4,80.7,83.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,10.1,70.0,A,veered off course
636015624.0,2023-09-17 12:00:00,26.31393,-79.04787,13.6,288.0,285.0,ALMI GLOBE,IMO9579511,D5BX2,80.0,0.0,274.0,48.0,17.0,80.0,A,stayed on course
248432000.0,2023-09-17 12:00:00,26.04245,-79.30648,14.2,37.0,41.0,CMA CGM NERVAL,IMO9406623,9HA2361,70.0,0.0,299.0,40.0,14.5,74.0,A,stayed on course
563170300.0,2023-09-17 12:00:00,40.61798,-74.0483,7.5,346.6,345.0,WAN HAI A07,IMO9555096,9V7402,74.0,0.0,335.0,51.0,14.2,74.0,A,veered off course
563029900.0,2023-09-17 12:00:00,29.54486,-78.80995,12.4,326.1,330.0,TAIPEI TRIUMPH,IMO9737498,9V3478,70.0,0.0,365.0,51.0,13.1,70.0,A,stayed on course
636014633.0,2023-09-17 12:00:00,38.937,-76.40278,0.1,134.6,174.0,QING MAY,IMO9492220,A8VM9,70.0,1.0,299.0,50.0,18.4,79.0,A,veered off course
636021172.0,2023-09-17 12:00:00,26.06949,-79.39774,14.0,201.3,200.0,OCEANUS AURORA,IMO9555008,5LCQ3,80.0,0.0,230.0,37.0,8.0,80.0,A,stayed on course
636017858.0,2023-09-17 12:00:00,44.88078,-65.78315,11.7,253.0,252.0,AQUASURAZO,IMO9785720,D5NA6,80.0,0.0,244.0,43.0,12.0,80.0,A,stayed on course
636017522.0,2023-09-17 12:00:00,37.06866,-73.41661,12.9,82.8,86.0,MINERAL YARDEN,IMO9757838,D5LJ2,70.0,0.0,291.0,38.0,12.0,70.0,A,stayed on course
354199000.0,2023-09-17 12:00:00,36.96554,-76.34444,10.6,49.4,49.0,NEW MIGHTY,IMO9581174,3FMN,70.0,0.0,292.0,45.0,18.2,70.0,A,stayed on course
215347000.0,2023-09-17 12:00:00,32.24193,-79.33391,17.7,248.1,247.0,CMA CGM PANAMA,IMO9839923,9HA5074,71.0,0.0,366.0,51.0,13.2,71.0,A,stayed on course
563052500.0,2023-09-17 12:00:00,37.06625,-75.37354,0.7,1.4,315.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,0.0,272.0,40.0,10.6,70.0,A,veered off course
563050500.0,2023-09-17 12:00:00,39.25492,-76.54922,0.2,49.1,313.0,POLAR ECUADOR,IMO9786774,9V8896,71.0,0.0,230.0,37.0,10.5,71.0,A,veered off course
371705000.0,2023-09-17 12:00:00,25.73691,-79.73678,9.4,264.8,247.0,MINERAL KYUSHU,IMO9346366,3EDS5,70.0,0.0,288.0,45.0,18.2,70.0,A,stayed on course
255806362.0,2023-09-17 12:00:00,33.78121,-78.04896,10.8,25.5,28.0,MSC BUSAN,IMO9289087,CQEE7,79.0,0.0,325.0,43.0,10.5,70.0,A,veered off course
241689000.0,2023-09-17 12:00:00,27.29079,-79.27373,11.2,191.0,190.0,MINERVA KALLISTO,IMO9853008,SVDG4,80.0,0.0,244.0,43.0,13.5,80.0,A,stayed on course
316001635.0,2023-09-17 12:00:00,43.09993,-79.20452,4.3,23.8,24.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
316001633.0,2023-09-17 12:00:00,43.83846,-76.77361,11.2,68.5,68.0,CSL ASSINIBOINE,IMO7413218,VCKQ,70.0,0.0,225.0,23.0,9.0,70.0,A,stayed on course
636014251.0,2023-09-17 12:00:00,38.98673,-75.21327,0.1,269.0,163.0,ZOUZOU N,IMO9410222,A8SM6,80.0,1.0,274.0,50.0,16.0,80.0,A,veered off course
316013980.0,2023-09-17 12:00:00,43.13513,-79.19261,0.4,184.3,183.0,RADCLIFFE R LATIMER,IMO7711725,VCPK,70.0,0.0,226.0,23.0,10.2,70.0,A,veered off course
477293100.0,2023-09-17 12:00:00,32.67331,-79.707,15.5,299.0,300.0,OOCL KOREA,IMO9627992,VRMX8,70.0,0.0,366.0,48.0,15.5,71.0,A,stayed on course
316026695.0,2023-09-17 12:00:00,43.38642,-79.10495,10.7,217.5,215.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
215185000.0,2023-09-17 12:00:00,31.40332,-79.15556,15.0,180.9,189.0,CMA CGM LAMARTINE,IMO9409194,9HA5001,71.0,0.0,300.0,40.0,12.8,71.0,A,veered off course
477194800.0,2023-09-17 12:00:00,31.49669,-79.72225,13.7,124.3,120.0,COSCO SHIPPING ROSE,IMO9785809,VRRZ9,71.0,0.0,366.0,48.0,11.5,71.0,A,stayed on course
357444000.0,2023-09-17 12:00:00,40.36749,-73.06844,16.5,88.9,89.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,stayed on course
636016415.0,2023-09-17 12:00:00,39.57552,-73.7689,11.4,22.1,22.0,CELINA STAR,IMO9210086,D5GB9,70.0,0.0,243.0,32.0,11.5,70.0,A,veered off course
636092919.0,2023-09-17 12:00:00,32.41078,-79.56049,13.3,215.8,212.0,RDO CONCORD,IMO9401283,A8TG2,72.0,0.0,304.0,40.0,11.7,72.0,A,veered off course
338295000.0,2023-09-17 12:00:00,39.27839,-74.34504,9.2,218.6,218.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,veered off course
636092782.0,2023-09-17 12:00:00,37.01872,-75.07235,0.4,210.8,335.0,TORRENTE,IMO9447914,A8VQ2,79.0,0.0,300.0,46.0,10.1,79.0,A,veered off course
636093013.0,2023-09-17 12:00:00,37.19841,-76.08511,0.1,326.1,308.0,BELMONTE,IMO9687124,5LAZ9,70.0,1.0,225.0,32.0,7.5,70.0,A,veered off course
215891000.0,2023-09-17 12:00:00,28.76007,-79.63651,16.7,2.6,3.0,CATHARINA SCHULTE,IMO9302956,9HA2792,70.0,5.0,210.0,30.0,11.5,73.0,A,stayed on course
636092552.0,2023-09-17 12:00:00,26.03668,-79.47997,11.2,187.0,187.0,ARIANE,IMO9351464,D5FO5,80.0,0.0,228.0,32.0,14.5,80.0,A,stayed on course
563160100.0,2023-09-17 12:00:00,36.9078,-75.6012,0.2,290.5,236.0,EVER FORTUNE,IMO9850563,9V7979,73.0,1.0,334.0,48.0,11.4,74.0,A,stayed on course
431929000.0,2023-09-17 12:00:00,32.73188,-78.85746,12.1,67.7,70.0,ONE MINATO,IMO9805477,7KDF,73.0,0.0,365.0,51.0,12.2,70.0,A,veered off course
369246000.0,2023-09-17 12:00:00,37.66552,-74.36474,13.8,13.8,16.0,MAERSK SENTOSA,IMO9315202,WSEP,70.0,0.0,318.0,40.0,14.0,74.0,A,veered off course
636020215.0,2023-09-17 12:00:00,26.66949,-79.19593,5.1,155.2,162.0,MSC JESSENIA R,IMO9215672,D5YE2,70.0,0.0,256.0,32.0,8.5,71.0,A,veered off course
636019332.0,2023-09-17 12:00:00,36.92983,-75.925,8.0,302.0,301.0,MSC TIANJIN,IMO9285471,D5UA6,74.0,0.0,323.0,43.0,9.9,74.0,A,veered off course
636022635.0,2023-09-17 12:00:00,34.84208,-75.23378,11.8,222.4,225.0,HUTTON,IMO9311787,5LJS9,74.0,0.0,221.0,30.0,9.4,74.0,A,veered off course
636015975.0,2023-09-17 12:00:00,37.17621,-76.15383,15.4,353.6,354.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,71.0,0.0,299.0,40.0,10.6,71.0,A,veered off course
636092898.0,2023-09-17 12:00:00,40.43248,-73.81965,10.6,164.2,166.0,CCNI ANDES,IMO9718935,D5IN3,79.0,0.0,300.0,49.0,10.0,79.0,A,stayed on course
354022000.0,2023-09-17 12:00:00,32.74609,-79.85323,14.0,317.1,318.0,EVER FORE,IMO9850824,3EWW7,70.0,0.0,334.0,48.0,11.2,70.0,A,stayed on course
369215000.0,2023-09-17 12:00:00,35.37797,-74.95182,19.6,359.9,359.0,COLORADO EXPRESS,IMO9349502,WDM2200,70.0,0.0,306.0,40.0,10.1,70.0,A,veered off course
563353000.0,2023-09-17 12:00:00,40.60374,-74.04329,8.1,341.8,343.0,PHOENIX ADMIRAL,IMO9482603,9V8776,80.0,0.0,249.0,44.0,14.9,80.0,A,veered off course
316011710.0,2023-09-17 12:00:00,43.79149,-76.93904,13.4,68.5,68.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,222.0,23.0,14.7,70.0,A,stayed on course
259023000.0,2023-09-17 12:00:00,33.34415,-77.04772,14.9,224.5,224.0,DON PASQUALE,IMO9138513,LATF8,70.0,0.0,228.0,32.0,8.4,70.0,A,stayed on course
441947000.0,2023-09-17 12:00:00,38.03225,-74.60807,0.8,281.3,246.0,ASIAN MAJESTY,IMO9203576,DSMZ8,70.0,0.0,228.0,32.0,10.0,70.0,A,veered off course
636018254.0,2023-09-17 12:00:00,36.99377,-76.01463,11.5,311.0,313.0,ORIENTAL EXPRESS,IMO9346366,D5OW6,70.0,0.0,289.0,45.0,9.2,70.0,A,stayed on course
255803590.0,2023-09-17 12:00:00,36.08325,-74.43171,14.1,13.4,9.0,MSC LEANDRA,IMO9313943,CQRE,74.0,5.0,294.0,32.0,9.2,70.0,A,stayed on course
636092898.0,2023-09-17 18:00:00,39.11555,-73.91785,16.8,195.0,194.0,CCNI ANDES,IMO9718935,D5IN3,79.0,0.0,300.0,49.0,10.0,79.0,A,veered off course
636019759.0,2023-09-17 18:00:00,36.48247,-67.98007,15.9,39.6,42.0,MYNY,IMO9229336,D5WA4,71.0,0.0,300.0,40.0,11.6,71.0,A,stayed on course
636019332.0,2023-09-17 18:00:00,38.50467,-76.4015,18.1,333.0,334.0,MSC TIANJIN,IMO9285471,D5UA6,74.0,0.0,323.0,43.0,9.9,74.0,A,veered off course
316001698.0,2023-09-17 18:00:00,43.48386,-78.37847,12.2,74.1,75.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,veered off course
431929000.0,2023-09-17 18:00:00,33.18242,-77.51807,11.8,69.9,72.0,ONE MINATO,IMO9805477,7KDF,73.0,0.0,365.0,51.0,12.2,70.0,A,stayed on course
563052500.0,2023-09-17 18:00:00,36.92141,-75.91382,12.8,306.1,299.0,MONTE OLIVIA,IMO9283198,9V6839,70.0,0.0,272.0,40.0,10.6,70.0,A,veered off course
636092782.0,2023-09-17 18:00:00,37.01063,-75.02958,0.4,113.5,297.0,TORRENTE,IMO9447914,A8VQ2,79.0,0.0,300.0,46.0,10.1,79.0,A,veered off course
563050400.0,2023-09-17 18:00:00,32.76795,-66.9022,18.6,327.9,329.0,MONTE ALEGRE,IMO9348065,S6BH,71.0,0.0,272.0,40.0,9.6,71.0,A,stayed on course
316014050.0,2023-09-17 18:00:00,43.18389,-79.19739,4.1,170.0,172.0,ALGOMA MARINER,IMO9587893,CFN5517,70.0,0.0,225.0,23.0,10.1,70.0,A,veered off course
229957000.0,2023-09-17 18:00:00,38.95271,-75.17579,0.3,162.3,255.0,PS TRIESTE,IMO9473054,9HA2823,89.0,1.0,244.0,42.0,10.3,89.0,A,veered off course
636018659.0,2023-09-17 18:00:00,35.92986,-73.72454,15.3,359.9,359.0,MSC NOA,IMO9398228,D5QT6,70.0,0.0,304.0,40.0,9.6,74.0,A,veered off course
538006046.0,2023-09-17 18:00:00,39.67187,-75.52709,10.1,222.0,222.0,CHINOOK,IMO9689536,V7JG4,80.0,0.0,226.0,38.0,12.0,80.0,A,veered off course
316001635.0,2023-09-17 18:00:00,43.19002,-79.20059,1.1,341.0,336.0,RT HON PAUL J MARTIN,IMO7324405,VCFJ,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
636015975.0,2023-09-17 18:00:00,38.75775,-76.42784,17.9,10.5,10.0,AGIOS DIMITRIOS,IMO9349605,D5DU8,71.0,0.0,299.0,40.0,10.6,71.0,A,veered off course
316009457.0,2023-09-17 18:00:00,42.65455,-79.57219,11.5,54.2,54.0,KAMINISTIQUA,IMO8119285,CFN4612,70.0,0.0,222.0,23.0,10.0,70.0,A,stayed on course
636021857.0,2023-09-17 18:00:00,38.29052,-69.51532,17.5,298.9,296.0,XIAMEN,IMO9318151,5LGA7,70.0,0.0,260.0,32.0,11.3,70.0,A,stayed on course
636015624.0,2023-09-17 18:00:00,25.45447,-79.63423,10.9,182.6,184.0,ALMI GLOBE,IMO9579511,D5BX2,80.0,0.0,274.0,48.0,17.0,80.0,A,veered off course
431139000.0,2023-09-17 18:00:00,38.8967,-76.40762,0.1,92.4,13.0,HISUI HORIZON,IMO9707546,7JTI,70.0,1.0,299.0,50.0,18.3,70.0,A,veered off course
371851000.0,2023-09-17 18:00:00,31.92182,-79.51578,6.0,63.8,55.0,MSC MAEVA,IMO9289128,H9TF,70.0,0.0,324.0,42.0,14.5,71.0,A,veered off course
636093143.0,2023-09-17 18:00:00,25.55631,-79.66016,14.5,354.8,352.0,DUBAI EXPRESS,IMO9440825,5LIT9,71.0,0.0,262.0,32.0,11.5,71.0,A,stayed on course
271042805.0,2023-09-17 18:00:00,37.00348,-76.03878,11.9,147.8,148.0,YASA H MEHMET,IMO9442500,TCMT2,70.0,0.0,229.0,32.0,14.6,70.0,A,stayed on course
357444000.0,2023-09-17 18:00:00,40.40875,-70.85342,16.7,89.4,88.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,stayed on course
477764600.0,2023-09-17 18:00:00,36.87539,-76.3494,0.1,161.8,347.0,COSCO PRIDE,IMO9472153,VRIV3,70.0,5.0,366.0,48.0,15.5,70.0,A,veered off course
368922000.0,2023-09-17 18:00:00,32.84988,-79.93852,0.0,196.6,54.0,CAPE DUCATO,IMO7208297,WMHF,70.0,5.0,207.0,29.0,9.6,75.0,A,stayed on course
316026695.0,2023-09-17 18:00:00,43.15095,-79.19315,2.5,173.8,174.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
563160100.0,2023-09-17 18:00:00,36.90855,-75.60258,0.2,229.2,201.0,EVER FORTUNE,IMO9850563,9V7979,73.0,1.0,334.0,48.0,11.4,74.0,A,veered off course
255803590.0,2023-09-17 18:00:00,37.16397,-74.15323,10.1,14.9,12.0,MSC LEANDRA,IMO9313943,CQRE,74.0,5.0,294.0,32.0,9.2,70.0,A,stayed on course
354499000.0,2023-09-17 18:00:00,40.11533,-73.83093,8.0,185.7,185.0,MSC ESTHI,IMO9304411,3EFU3,70.0,0.0,336.0,45.0,15.0,71.0,A,veered off course
636016415.0,2023-09-17 18:00:00,39.89225,-73.6197,0.6,50.9,250.0,CELINA STAR,IMO9210086,D5GB9,70.0,0.0,243.0,32.0,11.5,70.0,A,veered off course
636093013.0,2023-09-17 18:00:00,37.20185,-76.08522,0.1,150.4,217.0,BELMONTE,IMO9687124,5LAZ9,70.0,1.0,225.0,32.0,7.5,70.0,A,veered off course
566409000.0,2023-09-17 18:00:00,39.9638,-64.6883,11.7,279.1,270.0,APL SOUTHAMPTON,IMO9462017,9V9399,70.0,0.0,347.0,45.0,15.5,71.0,A,stayed on course
636018254.0,2023-09-17 18:00:00,38.12155,-76.22675,12.6,351.0,353.0,ORIENTAL EXPRESS,IMO9346366,D5OW6,70.0,0.0,289.0,45.0,9.2,70.0,A,veered off course
636014633.0,2023-09-17 18:00:00,39.25707,-76.56509,0.1,156.0,358.0,QING MAY,IMO9492220,A8VM9,70.0,5.0,299.0,50.0,18.4,79.0,A,veered off course
636022635.0,2023-09-17 18:00:00,33.97742,-76.51498,14.6,229.9,230.0,HUTTON,IMO9311787,5LJS9,74.0,0.0,221.0,30.0,9.4,74.0,A,stayed on course
255806170.0,2023-09-17 18:00:00,32.6124,-78.53721,16.6,238.0,236.0,NORTHERN JAMBOREE,IMO9450363,CQAG8,79.0,0.0,331.0,42.0,11.8,71.0,A,stayed on course
563000500.0,2023-09-17 18:00:00,37.81219,-70.42804,17.2,307.1,302.0,MAERSK SYDNEY,IMO9289958,9V5241,70.0,0.0,335.0,42.0,14.0,70.0,A,stayed on course
369246000.0,2023-09-17 18:00:00,38.91323,-73.96593,8.0,14.8,17.0,MAERSK SENTOSA,IMO9315202,WSEP,70.0,0.0,318.0,40.0,14.0,74.0,A,stayed on course
563029900.0,2023-09-17 18:00:00,30.55749,-79.56153,11.9,327.7,319.0,TAIPEI TRIUMPH,IMO9737498,9V3478,70.0,0.0,365.0,51.0,12.7,70.0,A,stayed on course
563081200.0,2023-09-17 18:00:00,38.47976,-76.39185,11.8,156.8,156.0,BW JAPAN,IMO9836438,9V2027,70.0,0.0,229.0,32.0,14.3,70.0,A,veered off course
212460000.0,2023-09-17 18:00:00,38.90048,-76.42341,0.1,222.7,16.0,KYPROS SPIRIT,IMO9717436,5BLC4,70.0,1.0,225.0,38.0,12.0,70.0,A,veered off course
477293100.0,2023-09-17 18:00:00,32.83371,-79.89172,0.1,129.0,22.0,OOCL KOREA,IMO9627992,VRMX8,70.0,5.0,366.0,48.0,15.5,71.0,A,veered off course
241689000.0,2023-09-17 18:00:00,26.21159,-79.43554,10.8,188.0,187.0,MINERVA KALLISTO,IMO9853008,SVDG4,80.0,0.0,244.0,43.0,8.5,80.0,A,stayed on course
441947000.0,2023-09-17 18:00:00,38.20441,-74.31094,1.2,17.5,275.0,ASIAN MAJESTY,IMO9203576,DSMZ8,70.0,0.0,228.0,32.0,10.0,70.0,A,veered off course
232017938.0,2023-09-17 18:00:00,38.32755,-76.3017,12.5,339.9,339.0,ANGLO MARIMAR,IMO9520833,MDVA6,70.0,0.0,240.0,38.0,8.6,70.0,A,stayed on course
357401000.0,2023-09-17 18:00:00,39.2217,-76.57674,0.1,98.5,275.0,DREAM TEAM,IMO9875147,3EHG8,70.0,5.0,228.0,35.0,7.3,70.0,A,veered off course
636017858.0,2023-09-17 18:00:00,44.26201,-66.91492,11.8,228.0,228.0,AQUASURAZO,IMO9785720,D5NA6,80.0,0.0,244.0,43.0,12.0,80.0,A,veered off course
369215000.0,2023-09-17 18:00:00,36.80838,-75.6356,8.2,0.6,0.0,COLORADO EXPRESS,IMO9349502,WDM2200,70.0,0.0,306.0,40.0,11.3,70.0,A,veered off course
338295000.0,2023-09-17 18:00:00,38.90488,-75.07556,8.1,322.5,319.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,veered off course
636092864.0,2023-09-17 18:00:00,36.59552,-73.95127,20.3,351.4,348.0,AS PAULINE,IMO9294549,D5RB6,71.0,0.0,210.0,30.0,10.7,71.0,A,stayed on course
316011710.0,2023-09-17 18:00:00,44.51705,-75.7652,11.2,34.5,37.0,ALGOMA HARVESTER,IMO9613939,XJBK,70.0,0.0,222.0,23.0,14.7,70.0,A,veered off course
316013980.0,2023-09-17 18:00:00,42.89417,-79.24709,1.5,189.7,190.0,RADCLIFFE R LATIMER,IMO7711725,VCPK,70.0,0.0,226.0,23.0,10.2,70.0,A,stayed on course
636015725.0,2023-09-17 18:00:00,37.25811,-76.14218,0.1,139.7,199.0,ORANGE TIARA,IMO9624445,D5CL3,70.0,1.0,291.0,45.0,18.2,79.0,A,veered off course
431080000.0,2023-09-18 00:00:00,36.92756,-75.06223,17.4,68.3,70.0,ONE BLUE JAY,IMO9741372,7KDP,70.0,0.0,364.0,51.0,12.4,70.0,A,stayed on course
636019974.0,2023-09-18 00:00:00,37.19729,-76.16947,0.2,215.7,114.0,KIRA OLDENDORFF,IMO9867566,D5XB3,70.0,1.0,229.0,32.0,7.6,70.0,A,veered off course
316001698.0,2023-09-18 00:00:00,43.83879,-76.77324,11.9,68.4,69.0,ALGOMA TRANSPORT,IMO7711737,VCLX,70.0,0.0,222.0,23.0,9.2,70.0,A,stayed on course
636020979.0,2023-09-18 00:00:00,31.01829,-79.89696,17.1,319.2,317.0,MSC KUMSAL,IMO9305506,A8IE7,71.0,0.0,333.0,42.0,12.5,71.0,A,stayed on course
538007466.0,2023-09-18 00:00:00,42.06134,-65.73038,9.8,51.3,56.0,SFL TRINITY,IMO9799862,V7PC7,80.0,0.0,250.0,44.0,8.5,80.0,A,stayed on course
636016415.0,2023-09-18 00:00:00,39.94474,-73.59202,1.3,28.6,267.0,CELINA STAR,IMO9210086,D5GB9,70.0,0.0,243.0,32.0,11.5,70.0,A,veered off course
249515000.0,2023-09-18 00:00:00,39.2512,-76.54344,0.6,173.9,316.0,TRITON,IMO9728916,9HA4272,71.0,0.0,369.0,51.0,12.0,71.0,A,stayed on course
357444000.0,2023-09-18 00:00:00,40.61594,-68.79925,16.0,55.0,56.0,MSC MEDITERRANEAN,IMO9102710,H8JI,70.0,0.0,202.0,30.0,11.9,71.0,A,veered off course
316009457.0,2023-09-18 00:00:00,42.91657,-79.24213,5.5,8.6,10.0,KAMINISTIQUA,IMO8119285,CFN4612,70.0,0.0,222.0,23.0,10.0,70.0,A,veered off course
259023000.0,2023-09-18 00:00:00,31.69792,-79.76194,14.4,232.7,232.0,DON PASQUALE,IMO9138513,LATF8,70.0,0.0,228.0,32.0,8.4,70.0,A,stayed on course
636014629.0,2023-09-18 00:00:00,37.25263,-76.11008,0.1,215.1,101.0,ZHONG MAY,IMO9420124,A8VM5,70.0,1.0,292.0,45.0,18.3,70.0,A,veered off course
538007439.0,2023-09-18 00:00:00,39.5665,-75.54758,16.6,155.8,156.0,GLOVIS SKY,IMO9798404,V7FQ2,70.0,0.0,230.0,32.0,9.0,70.0,A,stayed on course
565513000.0,2023-09-18 00:00:00,25.94736,-79.48656,16.9,193.3,194.0,BW PAVILION VANDA,IMO9640437,9V2725,80.0,0.0,288.0,45.0,12.5,84.0,A,stayed on course
477624100.0,2023-09-18 00:00:00,35.0825,-73.58225,14.8,359.1,0.0,MADRID EXPRESS,IMO9447847,VRTN4,74.0,0.0,366.0,48.0,12.3,74.0,A,stayed on course
431929000.0,2023-09-18 00:00:00,33.86875,-76.28362,13.8,54.2,62.0,ONE MINATO,IMO9805477,7KDF,73.0,0.0,365.0,51.0,12.2,70.0,A,veered off course
255803590.0,2023-09-18 00:00:00,38.38858,-73.81715,14.0,13.6,14.0,MSC LEANDRA,IMO9313943,CQRE,74.0,5.0,294.0,32.0,9.2,70.0,A,stayed on course
241665000.0,2023-09-18 00:00:00,41.85572,-61.44533,11.2,249.9,257.0,HARMONIC,IMO9819868,SVDF2,89.0,0.0,274.0,48.0,11.4,89.0,A,stayed on course
369246000.0,2023-09-18 00:00:00,39.67005,-73.72766,7.5,14.0,14.0,MAERSK SENTOSA,IMO9315202,WSEP,70.0,0.0,318.0,40.0,14.0,74.0,A,stayed on course
636022635.0,2023-09-18 00:00:00,33.24333,-77.57715,10.8,227.3,223.0,HUTTON,IMO9311787,5LJS9,74.0,0.0,221.0,30.0,9.4,74.0,A,stayed on course
563066900.0,2023-09-18 00:00:00,37.89525,-74.44207,14.8,0.1,1.0,POLAR MEXICO,IMO9786750,9V6081,79.0,0.0,230.0,37.0,10.5,79.0,A,stayed on course
563170300.0,2023-09-18 00:00:00,40.66069,-74.14742,0.1,163.0,206.0,WAN HAI A07,IMO9555096,9V7402,74.0,5.0,335.0,51.0,14.2,74.0,A,veered off course
564329000.0,2023-09-18 00:00:00,26.36038,-79.45461,10.8,188.1,188.0,EAGLE KLANG,IMO9417892,9V8640,80.0,0.0,243.0,42.0,14.6,80.0,A,veered off course
354805000.0,2023-09-18 00:00:00,38.95278,-76.41075,0.1,310.3,201.0,MIGHTY MICHALIS,IMO9086710,3FWG4,70.0,1.0,223.0,32.0,13.4,70.0,A,veered off course
241746000.0,2023-09-18 00:00:00,26.20837,-79.45569,21.2,19.4,21.0,MARAN GAS AMORGOS,IMO9887217,SVDK8,80.0,0.0,295.0,46.0,11.6,80.0,A,stayed on course
636019825.0,2023-09-18 00:00:00,26.20956,-79.19623,18.2,231.2,231.0,LYON II,IMO9222285,D5WI6,70.0,0.0,300.0,41.0,10.4,71.0,A,stayed on course
636092864.0,2023-09-18 00:00:00,38.29684,-74.58132,15.3,336.9,337.0,AS PAULINE,IMO9294549,D5RB6,71.0,0.0,210.0,30.0,10.7,71.0,A,stayed on course
338295000.0,2023-09-18 00:00:00,39.51754,-75.5506,6.4,16.1,16.0,SEALAND PRIDE,IMO8212661,WDB9444,70.0,12.0,248.0,32.0,12.0,57.0,A,veered off course
372051000.0,2023-09-18 00:00:00,39.76022,-75.48068,12.9,214.6,216.0,MSC VITTORIA,IMO9299551,3EHF3,70.0,0.0,324.0,42.0,14.5,71.0,A,veered off course
255975000.0,2023-09-18 00:00:00,32.42067,-79.61737,15.5,212.0,212.0,MSC DUBAI VII,IMO9444285,CRXG5,70.0,0.0,295.0,40.0,11.3,70.0,A,stayed on course
316026695.0,2023-09-18 00:00:00,42.94011,-79.23611,2.8,197.1,195.0,CSL WELLAND,IMO9665279,CFK5151,70.0,0.0,225.0,23.0,9.0,70.0,A,veered off course
538002955.0,2023-09-18 00:00:00,32.44501,-79.15326,11.3,58.0,56.0,SC MARA,IMO9302578,V7NF9,70.0,0.0,294.0,32.0,13.5,70.0,A,stayed on course
538006046.0,2023-09-18 00:00:00,38.62364,-74.88774,13.2,144.8,145.0,CHINOOK,IMO9689536,V7JG4,80.0,0.0,226.0,38.0,12.0,80.0,A,veered off course
636018659.0,2023-09-18 00:00:00,36.7921,-74.8116,14.4,269.6,270.0,MSC NOA,IMO9398228,D5QT6,70.0,0.0,304.0,40.0,9.6,74.0,A,veered off course
636018038.0,2023-09-18 00:00:00,39.25066,-60.00279,14.7,77.4,69.0,ASKLIPIOS,IMO9408877,D5NX3,70.0,0.0,349.0,45.0,15.0,71.0,A,stayed on course
354499000.0,2023-09-18 00:00:00,39.38156,-73.88292,6.7,182.4,186.0,MSC ESTHI,IMO9304411,3EFU3,70.0,0.0,336.0,45.0,15.0,71.0,A,stayed on course
